latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.45694,-3.8081665,701.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),weather_code (wmo code),rain (mm)
2024-09-28T10:00,10.4,0,0.00
2024-09-28T11:00,13.5,2,0.00
2024-09-28T12:00,15.7,0,0.00
2024-09-28T13:00,17.4,0,0.00
2024-09-28T14:00,18.7,0,0.00
2024-09-28T15:00,20.0,0,0.00
2024-09-28T16:00,20.6,0,0.00
2024-09-28T17:00,20.8,0,0.00
2024-09-28T18:00,20.4,0,0.00
2024-09-28T19:00,19.6,0,0.00
2024-09-28T20:00,16.6,0,0.00
2024-09-28T21:00,15.0,0,0.00
2024-09-28T22:00,14.0,0,0.00
2024-09-28T23:00,12.4,0,0.00
2024-09-29T00:00,11.6,0,0.00
2024-09-29T01:00,11.2,0,0.00
2024-09-29T02:00,11.1,0,0.00
2024-09-29T03:00,10.1,0,0.00
2024-09-29T04:00,9.8,0,0.00
2024-09-29T05:00,9.4,0,0.00
2024-09-29T06:00,9.0,0,0.00
2024-09-29T07:00,8.5,0,0.00
2024-09-29T08:00,8.1,0,0.00
2024-09-29T09:00,9.3,0,0.00
2024-09-29T10:00,13.2,0,0.00
2024-09-29T11:00,15.7,0,0.00
2024-09-29T12:00,17.8,0,0.00
2024-09-29T13:00,19.9,0,0.00
2024-09-29T14:00,21.8,0,0.00
2024-09-29T15:00,23.3,2,0.00
2024-09-29T16:00,24.2,0,0.00
2024-09-29T17:00,24.5,0,0.00
2024-09-29T18:00,24.3,0,0.00
2024-09-29T19:00,23.4,0,0.00
2024-09-29T20:00,19.7,0,0.00
2024-09-29T21:00,17.4,0,0.00
2024-09-29T22:00,16.5,0,0.00
2024-09-29T23:00,16.1,0,0.00
2024-09-30T00:00,17.4,0,0.00
2024-09-30T01:00,14.6,0,0.00
2024-09-30T02:00,15.5,0,0.00
2024-09-30T03:00,12.5,0,0.00
2024-09-30T04:00,11.9,0,0.00
2024-09-30T05:00,11.0,0,0.00
2024-09-30T06:00,10.7,0,0.00
2024-09-30T07:00,10.7,0,0.00
2024-09-30T08:00,10.4,0,0.00
2024-09-30T09:00,11.8,0,0.00
2024-09-30T10:00,15.6,0,0.00
2024-09-30T11:00,19.4,0,0.00
2024-09-30T12:00,22.0,0,0.00
2024-09-30T13:00,24.1,0,0.00
2024-09-30T14:00,25.8,0,0.00
2024-09-30T15:00,27.2,0,0.00
2024-09-30T16:00,27.8,0,0.00
2024-09-30T17:00,28.0,0,0.00
2024-09-30T18:00,27.7,0,0.00
2024-09-30T19:00,26.7,0,0.00
2024-09-30T20:00,22.9,0,0.00
2024-09-30T21:00,20.0,0,0.00
2024-09-30T22:00,20.0,0,0.00
2024-09-30T23:00,20.6,0,0.00
2024-10-01T00:00,18.5,0,0.00
2024-10-01T01:00,16.7,0,0.00
2024-10-01T02:00,16.8,0,0.00
2024-10-01T03:00,13.8,0,0.00
2024-10-01T04:00,12.6,1,0.00
2024-10-01T05:00,12.1,3,0.00
2024-10-01T06:00,12.6,3,0.00
2024-10-01T07:00,14.2,3,0.00
2024-10-01T08:00,14.7,3,0.00
2024-10-01T09:00,13.3,3,0.00
2024-10-01T10:00,15.6,3,0.00
2024-10-01T11:00,17.7,3,0.00
2024-10-01T12:00,20.5,3,0.00
2024-10-01T13:00,21.8,2,0.00
2024-10-01T14:00,25.0,1,0.00
2024-10-01T15:00,27.1,0,0.00
2024-10-01T16:00,28.1,0,0.00
2024-10-01T17:00,28.3,0,0.00
2024-10-01T18:00,27.9,1,0.00
2024-10-01T19:00,26.5,0,0.00
2024-10-01T20:00,22.3,0,0.00
2024-10-01T21:00,21.0,1,0.00
2024-10-01T22:00,20.6,2,0.00
2024-10-01T23:00,20.3,3,0.00
2024-10-02T00:00,20.0,3,0.00
2024-10-02T01:00,19.6,3,0.00
2024-10-02T02:00,18.9,3,0.00
2024-10-02T03:00,19.1,3,0.00
2024-10-02T04:00,18.5,3,0.00
2024-10-02T05:00,18.0,3,0.00
2024-10-02T06:00,17.8,3,0.00
2024-10-02T07:00,17.1,2,0.00
2024-10-02T08:00,16.3,3,0.00
2024-10-02T09:00,17.1,3,0.00
2024-10-02T10:00,18.9,2,0.00
2024-10-02T11:00,21.3,3,0.00
2024-10-02T12:00,23.3,3,0.00
2024-10-02T13:00,25.0,3,0.00
2024-10-02T14:00,25.7,3,0.00
2024-10-02T15:00,24.2,3,0.00
2024-10-02T16:00,24.7,3,0.00
2024-10-02T17:00,24.1,3,0.00
2024-10-02T18:00,22.7,3,0.00
2024-10-02T19:00,21.1,55,1.10
2024-10-02T20:00,18.9,61,1.50
2024-10-02T21:00,18.6,53,0.50
2024-10-02T22:00,18.9,3,0.00
2024-10-02T23:00,19.0,3,0.00
2024-10-03T00:00,19.0,3,0.00
2024-10-03T01:00,18.8,3,0.00
2024-10-03T02:00,18.8,3,0.00
2024-10-03T03:00,17.9,1,0.00
2024-10-03T04:00,17.1,0,0.00
2024-10-03T05:00,15.2,1,0.00
2024-10-03T06:00,14.9,3,0.00
2024-10-03T07:00,15.9,2,0.00
2024-10-03T08:00,14.8,1,0.00
2024-10-03T09:00,14.9,0,0.00
2024-10-03T10:00,16.9,0,0.00
2024-10-03T11:00,18.7,0,0.00
2024-10-03T12:00,20.7,0,0.00
2024-10-03T13:00,22.2,0,0.00
2024-10-03T14:00,23.4,0,0.00
2024-10-03T15:00,23.5,0,0.00
2024-10-03T16:00,23.5,0,0.00
2024-10-03T17:00,23.6,2,0.00
2024-10-03T18:00,22.7,1,0.00
2024-10-03T19:00,21.5,0,0.00
2024-10-03T20:00,19.6,0,0.00
2024-10-03T21:00,18.3,1,0.00
2024-10-03T22:00,15.9,0,0.00
2024-10-03T23:00,15.7,1,0.00
2024-10-04T00:00,14.4,1,0.00
2024-10-04T01:00,14.1,0,0.00
2024-10-04T02:00,13.3,0,0.00
2024-10-04T03:00,13.0,1,0.00
2024-10-04T04:00,12.2,1,0.00
2024-10-04T05:00,11.8,1,0.00
2024-10-04T06:00,11.3,0,0.00
2024-10-04T07:00,10.9,0,0.00
2024-10-04T08:00,10.1,0,0.00
2024-10-04T09:00,11.0,2,0.00
2024-10-04T10:00,14.2,0,0.00
2024-10-04T11:00,17.1,3,0.00
2024-10-04T12:00,19.2,2,0.00
2024-10-04T13:00,21.0,3,0.00
2024-10-04T14:00,22.7,2,0.00
2024-10-04T15:00,24.1,3,0.00
2024-10-04T16:00,24.4,3,0.00
2024-10-04T17:00,24.6,3,0.00
2024-10-04T18:00,24.9,1,0.00
2024-10-04T19:00,23.6,2,0.00
2024-10-04T20:00,22.1,1,0.00
2024-10-04T21:00,19.8,1,0.00
2024-10-04T22:00,17.3,0,0.00
2024-10-04T23:00,16.3,1,0.00
2024-10-05T00:00,16.7,1,0.00
2024-10-05T01:00,14.7,0,0.00
2024-10-05T02:00,14.1,0,0.00
2024-10-05T03:00,12.9,1,0.00
2024-10-05T04:00,12.4,0,0.00
2024-10-05T05:00,11.9,0,0.00
2024-10-05T06:00,11.7,1,0.00
2024-10-05T07:00,11.0,3,0.00
2024-10-05T08:00,10.6,0,0.00
2024-10-05T09:00,11.9,0,0.00
2024-10-05T10:00,15.1,1,0.00
2024-10-05T11:00,18.3,0,0.00
2024-10-05T12:00,20.9,1,0.00
2024-10-05T13:00,22.9,1,0.00
2024-10-05T14:00,24.0,1,0.00
2024-10-05T15:00,24.9,2,0.00
2024-10-05T16:00,24.7,2,0.00
2024-10-05T17:00,25.0,3,0.00
2024-10-05T18:00,24.5,2,0.00
2024-10-05T19:00,23.4,3,0.00
2024-10-05T20:00,21.9,3,0.00
2024-10-05T21:00,21.0,3,0.00
2024-10-05T22:00,20.2,3,0.00
2024-10-05T23:00,19.3,1,0.00
2024-10-06T00:00,18.7,0,0.00
2024-10-06T01:00,18.2,0,0.00
2024-10-06T02:00,18.0,1,0.00
2024-10-06T03:00,18.3,2,0.00
2024-10-06T04:00,17.7,1,0.00
2024-10-06T05:00,17.0,3,0.00
2024-10-06T06:00,16.3,3,0.00
2024-10-06T07:00,16.1,2,0.00
2024-10-06T08:00,15.7,3,0.00
2024-10-06T09:00,16.0,3,0.00
2024-10-06T10:00,16.9,3,0.00
2024-10-06T11:00,18.4,3,0.00
2024-10-06T12:00,19.4,3,0.00
2024-10-06T13:00,21.1,3,0.00
2024-10-06T14:00,23.2,3,0.00
2024-10-06T15:00,23.0,3,0.00
2024-10-06T16:00,23.6,3,0.00
2024-10-06T17:00,23.5,3,0.00
2024-10-06T18:00,23.0,3,0.00
2024-10-06T19:00,22.3,3,0.00
2024-10-06T20:00,20.5,3,0.00
2024-10-06T21:00,19.1,3,0.00
2024-10-06T22:00,18.2,3,0.00
2024-10-06T23:00,17.8,3,0.00
2024-10-07T00:00,18.2,3,0.00
2024-10-07T01:00,18.0,3,0.00
2024-10-07T02:00,17.8,3,0.00
2024-10-07T03:00,17.3,3,0.00
2024-10-07T04:00,16.4,3,0.00
2024-10-07T05:00,15.8,3,0.00
2024-10-07T06:00,15.4,3,0.00
2024-10-07T07:00,14.9,3,0.00
2024-10-07T08:00,14.9,3,0.00
2024-10-07T09:00,15.4,3,0.00
2024-10-07T10:00,17.3,3,0.00
2024-10-07T11:00,19.0,3,0.00
2024-10-07T12:00,20.5,51,0.10
2024-10-07T13:00,21.5,51,0.40
2024-10-07T14:00,23.0,3,0.00
2024-10-07T15:00,17.3,61,1.60
2024-10-07T16:00,15.1,63,2.70
2024-10-07T17:00,14.6,61,2.30
2024-10-07T18:00,14.5,51,0.30
2024-10-07T19:00,14.7,3,0.00
2024-10-07T20:00,14.4,3,0.00
2024-10-07T21:00,13.8,2,0.00
2024-10-07T22:00,13.3,1,0.00
2024-10-07T23:00,12.9,1,0.00
2024-10-08T00:00,12.7,1,0.00
2024-10-08T01:00,12.4,3,0.00
2024-10-08T02:00,12.2,3,0.00
2024-10-08T03:00,10.9,3,0.00
2024-10-08T04:00,11.5,3,0.00
2024-10-08T05:00,11.8,3,0.00
2024-10-08T06:00,11.7,3,0.00
2024-10-08T07:00,11.5,3,0.00
2024-10-08T08:00,11.6,3,0.00
2024-10-08T09:00,11.9,3,0.00
2024-10-08T10:00,12.8,51,0.10
2024-10-08T11:00,14.2,51,0.10
2024-10-08T12:00,15.3,51,0.10
2024-10-08T13:00,16.4,3,0.00
2024-10-08T14:00,16.9,51,0.10
2024-10-08T15:00,17.3,3,0.00
2024-10-08T16:00,17.9,51,0.10
2024-10-08T17:00,17.2,51,0.10
2024-10-08T18:00,17.1,3,0.00
2024-10-08T19:00,15.8,3,0.00
2024-10-08T20:00,15.4,3,0.00
2024-10-08T21:00,15.0,51,0.10
2024-10-08T22:00,15.3,3,0.00
2024-10-08T23:00,15.6,3,0.00
2024-10-09T00:00,15.7,3,0.00
2024-10-09T01:00,15.4,3,0.00
2024-10-09T02:00,15.1,3,0.00
2024-10-09T03:00,14.7,53,0.80
2024-10-09T04:00,14.4,3,0.00
2024-10-09T05:00,14.3,3,0.00
2024-10-09T06:00,14.4,3,0.00
2024-10-09T07:00,14.3,2,0.00
2024-10-09T08:00,14.0,51,0.10
2024-10-09T09:00,14.1,51,0.20
2024-10-09T10:00,14.8,51,0.20
2024-10-09T11:00,14.4,53,0.80
2024-10-09T12:00,15.1,55,1.00
2024-10-09T13:00,16.5,51,0.40
2024-10-09T14:00,18.5,51,0.20
2024-10-09T15:00,17.4,53,0.70
2024-10-09T16:00,17.4,53,0.50
2024-10-09T17:00,17.8,51,0.20
2024-10-09T18:00,18.2,51,0.20
2024-10-09T19:00,17.8,1,0.00
2024-10-09T20:00,16.9,51,0.10
2024-10-09T21:00,16.2,53,0.90
2024-10-09T22:00,15.8,1,0.00
2024-10-09T23:00,14.4,0,0.00
2024-10-10T00:00,13.5,0,0.00
2024-10-10T01:00,12.9,0,0.00
2024-10-10T02:00,12.4,1,0.00
2024-10-10T03:00,12.3,1,0.00
2024-10-10T04:00,11.9,1,0.00
2024-10-10T05:00,11.3,0,0.00
2024-10-10T06:00,10.6,0,0.00
2024-10-10T07:00,10.6,1,0.00
2024-10-10T08:00,10.5,0,0.00
2024-10-10T09:00,10.6,2,0.00
2024-10-10T10:00,12.7,0,0.00
2024-10-10T11:00,14.1,0,0.00
2024-10-10T12:00,15.4,0,0.00
2024-10-10T13:00,16.6,0,0.00
2024-10-10T14:00,17.5,0,0.00
2024-10-10T15:00,19.0,1,0.00
2024-10-10T16:00,20.0,3,0.00
2024-10-10T17:00,19.8,1,0.00
2024-10-10T18:00,19.6,1,0.00
2024-10-10T19:00,18.1,1,0.00
2024-10-10T20:00,15.3,2,0.00
2024-10-10T21:00,13.7,0,0.00
2024-10-10T22:00,12.6,2,0.00
2024-10-10T23:00,11.5,2,0.00
2024-10-11T00:00,10.5,1,0.00
2024-10-11T01:00,10.5,1,0.00
2024-10-11T02:00,8.8,0,0.00
2024-10-11T03:00,9.4,2,0.00
2024-10-11T04:00,8.5,2,0.00
2024-10-11T05:00,8.0,2,0.00
2024-10-11T06:00,7.6,1,0.00
2024-10-11T07:00,7.2,0,0.00
2024-10-11T08:00,7.0,1,0.00
2024-10-11T09:00,7.6,3,0.00
2024-10-11T10:00,10.7,3,0.00
2024-10-11T11:00,12.4,3,0.00
2024-10-11T12:00,13.7,3,0.00
2024-10-11T13:00,16.0,2,0.00
2024-10-11T14:00,17.5,3,0.00
2024-10-11T15:00,18.6,3,0.00
2024-10-11T16:00,19.2,3,0.00
2024-10-11T17:00,19.0,3,0.00
2024-10-11T18:00,19.6,3,0.00
2024-10-11T19:00,18.1,3,0.00
2024-10-11T20:00,17.4,3,0.00
2024-10-11T21:00,16.6,3,0.00
2024-10-11T22:00,14.9,61,2.00
2024-10-11T23:00,14.4,51,0.40
2024-10-12T00:00,14.4,3,0.00
2024-10-12T01:00,14.4,51,0.20
2024-10-12T02:00,14.4,51,0.20
2024-10-12T03:00,15.6,51,0.10
2024-10-12T04:00,15.4,53,0.80
2024-10-12T05:00,15.1,55,1.20
2024-10-12T06:00,14.9,65,8.00
2024-10-12T07:00,14.9,63,2.90
2024-10-12T08:00,14.7,61,2.00
2024-10-12T09:00,14.9,51,0.10
2024-10-12T10:00,15.4,51,0.10
2024-10-12T11:00,15.4,51,0.30
2024-10-12T12:00,16.5,51,0.20
2024-10-12T13:00,17.7,51,0.20
2024-10-12T14:00,18.0,3,0.00
2024-10-12T15:00,18.3,51,0.10
2024-10-12T16:00,18.3,51,0.10
2024-10-12T17:00,18.4,51,0.10
2024-10-12T18:00,18.4,3,0.00
2024-10-12T19:00,17.7,3,0.00
2024-10-12T20:00,15.9,3,0.00
2024-10-12T21:00,15.5,3,0.00
2024-10-12T22:00,14.7,3,0.00
2024-10-12T23:00,14.7,3,0.00
2024-10-13T00:00,14.6,3,0.00
2024-10-13T01:00,14.3,3,0.00
2024-10-13T02:00,14.3,3,0.00
2024-10-13T03:00,13.2,1,0.00
2024-10-13T04:00,13.2,1,0.00
2024-10-13T05:00,13.2,2,0.00
2024-10-13T06:00,13.0,3,0.00
2024-10-13T07:00,12.8,3,0.00
2024-10-13T08:00,12.8,2,0.00
2024-10-13T09:00,12.9,1,0.00
2024-10-13T10:00,14.2,1,0.00
2024-10-13T11:00,16.3,0,0.00
2024-10-13T12:00,18.6,0,0.00
2024-10-13T13:00,20.4,1,0.00
2024-10-13T14:00,21.6,3,0.00
2024-10-13T15:00,20.2,51,0.20
2024-10-13T16:00,20.6,3,0.00
2024-10-13T17:00,20.9,3,0.00
2024-10-13T18:00,20.0,53,0.80
2024-10-13T19:00,18.8,51,0.10
2024-10-13T20:00,17.2,1,0.00
2024-10-13T21:00,16.2,0,0.00
2024-10-13T22:00,15.3,1,0.00
2024-10-13T23:00,14.8,3,0.00
2024-10-14T00:00,14.8,3,0.00
2024-10-14T01:00,14.7,3,0.00
2024-10-14T02:00,14.2,3,0.00
2024-10-14T03:00,14.2,1,0.00
2024-10-14T04:00,13.8,0,0.00
2024-10-14T05:00,13.6,1,0.00
2024-10-14T06:00,13.9,1,0.00
2024-10-14T07:00,13.9,0,0.00
2024-10-14T08:00,13.6,3,0.00
2024-10-14T09:00,14.3,3,0.00
2024-10-14T10:00,15.5,3,0.00
2024-10-14T11:00,16.4,3,0.00
2024-10-14T12:00,17.1,51,0.10
2024-10-14T13:00,17.7,51,0.10
2024-10-14T14:00,19.7,53,0.60
2024-10-14T15:00,19.4,53,0.70
2024-10-14T16:00,20.9,3,0.00
2024-10-14T17:00,21.8,3,0.00
2024-10-14T18:00,21.6,2,0.00
2024-10-14T19:00,20.5,1,0.00
2024-10-14T20:00,18.5,1,0.00
2024-10-14T21:00,17.3,3,0.00
2024-10-14T22:00,16.4,51,0.10
2024-10-14T23:00,16.0,51,0.10
2024-10-15T00:00,16.0,53,0.90
2024-10-15T01:00,16.1,53,0.70
2024-10-15T02:00,15.7,61,2.20
2024-10-15T03:00,17.1,51,0.30
2024-10-15T04:00,16.2,3,0.00
2024-10-15T05:00,15.7,2,0.00
2024-10-15T06:00,16.1,0,0.00
2024-10-15T07:00,15.8,51,0.20
2024-10-15T08:00,15.8,51,0.20
2024-10-15T09:00,15.8,51,0.20
2024-10-15T10:00,16.6,2,0.00
2024-10-15T11:00,17.0,51,0.30
2024-10-15T12:00,17.6,51,0.10
2024-10-15T13:00,19.4,51,0.20
2024-10-15T14:00,16.5,55,1.20
2024-10-15T15:00,17.9,55,1.00
2024-10-15T16:00,18.1,53,0.50
2024-10-15T17:00,18.1,51,0.20
2024-10-15T18:00,16.9,61,1.30
2024-10-15T19:00,15.8,53,0.70
2024-10-15T20:00,15.3,51,0.20
2024-10-15T21:00,15.2,53,0.60
2024-10-15T22:00,15.2,51,0.20
2024-10-15T23:00,15.2,51,0.10
2024-10-16T00:00,15.1,51,0.10
2024-10-16T01:00,15.1,53,0.50
2024-10-16T02:00,14.9,53,0.80
2024-10-16T03:00,15.2,53,0.70
2024-10-16T04:00,14.8,61,1.50
2024-10-16T05:00,14.9,53,0.50
2024-10-16T06:00,15.1,53,0.70
2024-10-16T07:00,15.2,55,1.20
2024-10-16T08:00,15.3,53,0.70
2024-10-16T09:00,15.7,51,0.10
2024-10-16T10:00,16.0,3,0.00
2024-10-16T11:00,16.6,3,0.00
2024-10-16T12:00,17.0,51,0.10
2024-10-16T13:00,18.9,51,0.20
2024-10-16T14:00,20.6,51,0.10
2024-10-16T15:00,21.3,51,0.10
2024-10-16T16:00,21.7,1,0.00
2024-10-16T17:00,21.3,0,0.00
2024-10-16T18:00,20.1,1,0.00
2024-10-16T19:00,18.8,0,0.00
2024-10-16T20:00,17.2,1,0.00
2024-10-16T21:00,16.3,1,0.00
2024-10-16T22:00,15.6,51,0.10
2024-10-16T23:00,14.9,2,0.00
2024-10-17T00:00,13.7,3,0.00
2024-10-17T01:00,13.3,3,0.00
2024-10-17T02:00,13.5,51,0.20
2024-10-17T03:00,12.8,61,2.20
2024-10-17T04:00,12.2,51,0.30
2024-10-17T05:00,11.8,51,0.10
2024-10-17T06:00,11.4,51,0.30
2024-10-17T07:00,10.8,53,0.80
2024-10-17T08:00,10.1,55,1.10
2024-10-17T09:00,10.5,55,1.20
2024-10-17T10:00,11.0,61,1.30
2024-10-17T11:00,11.9,51,0.10
2024-10-17T12:00,11.8,55,1.20
2024-10-17T13:00,13.3,51,0.10
2024-10-17T14:00,15.0,2,0.00
2024-10-17T15:00,15.6,1,0.00
2024-10-17T16:00,16.5,1,0.00
2024-10-17T17:00,16.6,1,0.00
2024-10-17T18:00,16.2,2,0.00
2024-10-17T19:00,15.3,0,0.00
2024-10-17T20:00,13.8,0,0.00
2024-10-17T21:00,12.6,0,0.00
2024-10-17T22:00,11.5,1,0.00
2024-10-17T23:00,11.0,1,0.00
2024-10-18T00:00,11.1,2,0.00
2024-10-18T01:00,11.1,1,0.00
2024-10-18T02:00,10.8,0,0.00
2024-10-18T03:00,10.3,1,0.00
2024-10-18T04:00,9.0,0,0.00
2024-10-18T05:00,8.4,0,0.00
2024-10-18T06:00,7.9,0,0.00
2024-10-18T07:00,7.2,0,0.00
2024-10-18T08:00,6.3,0,0.00
2024-10-18T09:00,6.4,0,0.00
2024-10-18T10:00,8.8,0,0.00
2024-10-18T11:00,11.2,0,0.00
2024-10-18T12:00,13.0,0,0.00
2024-10-18T13:00,14.5,0,0.00
2024-10-18T14:00,15.5,0,0.00
2024-10-18T15:00,17.1,1,0.00
2024-10-18T16:00,17.1,3,0.00
2024-10-18T17:00,17.1,3,0.00
2024-10-18T18:00,17.0,3,0.00
2024-10-18T19:00,15.7,3,0.00
2024-10-18T20:00,14.4,3,0.00
2024-10-18T21:00,14.0,3,0.00
2024-10-18T22:00,14.0,3,0.00
2024-10-18T23:00,14.0,3,0.00
2024-10-19T00:00,13.9,3,0.00
2024-10-19T01:00,13.4,3,0.00
2024-10-19T02:00,12.3,3,0.00
2024-10-19T03:00,13.3,3,0.00
2024-10-19T04:00,12.7,3,0.00
2024-10-19T05:00,12.3,3,0.00
2024-10-19T06:00,12.4,3,0.00
2024-10-19T07:00,12.1,3,0.00
2024-10-19T08:00,12.2,3,0.00
2024-10-19T09:00,11.8,2,0.00
2024-10-19T10:00,12.8,0,0.00
2024-10-19T11:00,15.0,3,0.00
2024-10-19T12:00,16.7,3,0.00
2024-10-19T13:00,18.5,3,0.00
2024-10-19T14:00,19.8,3,0.00
2024-10-19T15:00,20.0,2,0.00
2024-10-19T16:00,20.1,2,0.00
2024-10-19T17:00,20.0,3,0.00
2024-10-19T18:00,18.8,3,0.00
2024-10-19T19:00,17.2,3,0.00
2024-10-19T20:00,15.8,3,0.00
2024-10-19T21:00,15.3,3,0.00
2024-10-19T22:00,15.1,3,0.00
2024-10-19T23:00,14.1,3,0.00
2024-10-20T00:00,13.4,3,0.00
2024-10-20T01:00,12.6,3,0.00
2024-10-20T02:00,12.1,2,0.00
2024-10-20T03:00,13.0,3,0.00
2024-10-20T04:00,12.6,3,0.00
2024-10-20T05:00,12.2,2,0.00
2024-10-20T06:00,10.7,3,0.00
2024-10-20T07:00,10.7,3,0.00
2024-10-20T08:00,10.8,3,0.00
2024-10-20T09:00,11.1,3,0.00
2024-10-20T10:00,12.2,3,0.00
2024-10-20T11:00,13.7,3,0.00
2024-10-20T12:00,15.5,3,0.00
2024-10-20T13:00,16.9,3,0.00
2024-10-20T14:00,18.3,3,0.00
2024-10-20T15:00,20.2,3,0.00
2024-10-20T16:00,21.0,3,0.00
2024-10-20T17:00,21.2,3,0.00
2024-10-20T18:00,20.9,1,0.00
2024-10-20T19:00,18.9,1,0.00
2024-10-20T20:00,16.6,0,0.00
2024-10-20T21:00,16.6,3,0.00
2024-10-20T22:00,16.0,3,0.00
2024-10-20T23:00,15.4,3,0.00
2024-10-21T00:00,14.0,3,0.00
2024-10-21T01:00,11.7,3,0.00
2024-10-21T02:00,11.5,2,0.00
2024-10-21T03:00,11.7,0,0.00
2024-10-21T04:00,10.8,0,0.00
2024-10-21T05:00,10.2,0,0.00
2024-10-21T06:00,9.8,0,0.00
2024-10-21T07:00,10.3,0,0.00
2024-10-21T08:00,9.2,0,0.00
2024-10-21T09:00,10.2,0,0.00
2024-10-21T10:00,12.8,0,0.00
2024-10-21T11:00,15.6,0,0.00
2024-10-21T12:00,17.4,0,0.00
2024-10-21T13:00,18.8,0,0.00
2024-10-21T14:00,20.2,0,0.00
2024-10-21T15:00,21.4,0,0.00
2024-10-21T16:00,21.9,2,0.00
2024-10-21T17:00,22.1,3,0.00
2024-10-21T18:00,21.8,3,0.00
2024-10-21T19:00,20.5,2,0.00
2024-10-21T20:00,15.9,2,0.00
2024-10-21T21:00,14.6,2,0.00
2024-10-21T22:00,14.0,3,0.00
2024-10-21T23:00,12.9,3,0.00
2024-10-22T00:00,12.1,1,0.00
2024-10-22T01:00,12.2,2,0.00
2024-10-22T02:00,12.1,0,0.00
2024-10-22T03:00,12.3,3,0.00
2024-10-22T04:00,12.4,3,0.00
2024-10-22T05:00,12.6,2,0.00
2024-10-22T06:00,12.7,3,0.00
2024-10-22T07:00,12.9,3,0.00
2024-10-22T08:00,13.1,3,0.00
2024-10-22T09:00,13.3,3,0.00
2024-10-22T10:00,14.5,3,0.00
2024-10-22T11:00,16.1,3,0.00
2024-10-22T12:00,17.5,1,0.00
2024-10-22T13:00,19.0,2,0.00
2024-10-22T14:00,20.1,2,0.00
2024-10-22T15:00,20.2,3,0.00
2024-10-22T16:00,20.5,51,0.10
2024-10-22T17:00,20.7,0,0.00
2024-10-22T18:00,20.4,1,0.00
2024-10-22T19:00,18.2,1,0.00
2024-10-22T20:00,15.9,1,0.00
2024-10-22T21:00,15.2,1,0.00
2024-10-22T22:00,15.1,1,0.00
2024-10-22T23:00,15.1,1,0.00
2024-10-23T00:00,14.4,2,0.00
2024-10-23T01:00,14.1,1,0.00
2024-10-23T02:00,13.5,0,0.00
2024-10-23T03:00,13.5,1,0.00
2024-10-23T04:00,13.0,1,0.00
2024-10-23T05:00,12.9,1,0.00
2024-10-23T06:00,12.5,1,0.00
2024-10-23T07:00,11.8,1,0.00
2024-10-23T08:00,11.4,1,0.00
2024-10-23T09:00,11.2,1,0.00
2024-10-23T10:00,13.1,1,0.00
2024-10-23T11:00,15.1,1,0.00
2024-10-23T12:00,16.9,1,0.00
2024-10-23T13:00,18.0,2,0.00
2024-10-23T14:00,18.2,3,0.00
2024-10-23T15:00,19.1,51,0.30
2024-10-23T16:00,19.3,1,0.00
2024-10-23T17:00,19.2,1,0.00
2024-10-23T18:00,19.0,51,0.10
2024-10-23T19:00,17.8,1,0.00
2024-10-23T20:00,16.0,1,0.00
2024-10-23T21:00,14.9,1,0.00
2024-10-23T22:00,13.7,1,0.00
2024-10-23T23:00,13.5,1,0.00
2024-10-24T00:00,12.9,1,0.00
2024-10-24T01:00,12.9,1,0.00
2024-10-24T02:00,12.6,1,0.00
2024-10-24T03:00,13.0,3,0.00
2024-10-24T04:00,13.2,51,0.10
2024-10-24T05:00,13.1,51,0.10
2024-10-24T06:00,13.2,51,0.40
2024-10-24T07:00,13.3,53,0.70
2024-10-24T08:00,13.0,51,0.40
2024-10-24T09:00,13.0,51,0.30
2024-10-24T10:00,13.4,51,0.10
2024-10-24T11:00,14.0,3,0.00
2024-10-24T12:00,14.9,3,0.00
2024-10-24T13:00,15.8,3,0.00
2024-10-24T14:00,16.6,51,0.10
2024-10-24T15:00,17.9,51,0.10
2024-10-24T16:00,19.0,2,0.00
2024-10-24T17:00,19.6,3,0.00
2024-10-24T18:00,19.4,3,0.00
2024-10-24T19:00,17.0,2,0.00
2024-10-24T20:00,15.5,3,0.00
2024-10-24T21:00,14.3,2,0.00
2024-10-24T22:00,15.0,3,0.00
2024-10-24T23:00,14.1,3,0.00
2024-10-25T00:00,12.8,3,0.00
2024-10-25T01:00,14.2,51,0.20
2024-10-25T02:00,13.7,51,0.20
2024-10-25T03:00,12.9,63,2.60
2024-10-25T04:00,13.0,51,0.10
2024-10-25T05:00,13.3,3,0.00
2024-10-25T06:00,13.2,3,0.00
2024-10-25T07:00,13.2,51,0.10
2024-10-25T08:00,13.3,51,0.20
2024-10-25T09:00,13.4,51,0.10
2024-10-25T10:00,13.7,51,0.10
2024-10-25T11:00,14.0,51,0.10
2024-10-25T12:00,14.5,3,0.00
2024-10-25T13:00,15.6,51,0.10
2024-10-25T14:00,14.7,63,4.10
2024-10-25T15:00,17.2,51,0.10
2024-10-25T16:00,17.0,2,0.00
2024-10-25T17:00,16.2,0,0.00
2024-10-25T18:00,14.9,2,0.00
2024-10-25T19:00,12.9,1,0.00
2024-10-25T20:00,11.5,1,0.00
2024-10-25T21:00,11.6,3,0.00
2024-10-25T22:00,10.6,1,0.00
